Caribou Island,YCI,Caribou Island,Canada,CA,906,YCI,YCI
,,,,,,,
Carimagua,CCO,Carimagua,Colombia,CO,327,CCO,CCO
,,,,,,,
Carlisle,CAX,Carlisle,United Kingdom,GB,493,CAX,CAX
,,,,,,,
Carlsbad,CNM,Carlsbad,United States,US,67,CNM,CNM
,,,,,,,
Carlton Hill,CRY,Carlton Hill,Australia,AU,802,CRY,CRY
,,,,,,,
Carmelita,CMM,Carmelita,Guatemala,GT,127,CMM,CMM
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Carmen De Patagones,CPG,Carmen De Patagones,Argentina,AR,303,CPG,CPG
,,,,,,,
Carnarvon,CVQ,Carnarvon,Australia,AU,802,CVQ,CVQ
,,,,,,,
Carnot,CRF,Carnot,Central African Republic,CF,509,CRF,CRF
,,,,,,,
Carolina,CLN,Carolina,Brazil,BR,316,CLN,CLN
,,,,,,,
Carora,VCR,Carora,Venezuela,VE,388,VCR,VCR
,,,,,,,
Carpentaria Downs,CFP,Carpentaria Downs,Australia,AU,802,CFP,CFP
,,,,,,,
Carriacou Is,CRU,Carriacou Is,Grenada,GD,273,CRU,CRU
,,,,,,,
Carrillo,RIK,Carrillo,Costa Rica,CR,110,RIK,RIK
,,,,,,,
Carrizo Springs,CZT,Carrizo Springs,United States,US,67,CZT,CZT
,,,,,,,
Carroll,CIN,Carroll,United States,US,67,CIN,CIN
,,,,,,,
Carson City,CSN,Carson City,United States,US,67,CSN,CSN
,,,,,,,
Cartagena,CTG,Rafael Nunez,Colombia,CO,327,CTG,CTG
,,,,,,,
Cartago,CRC,Cartago,Colombia,CO,327,CRC,CRC
,,,,,,,
Carti,CTE,Carti,Panama,PA,162,CTE,CTE
,,,,,,,
Cartierville,YCV,Cartierville,Canada,CA,906,YCV,YCV
,,,,,,,
Cartwright,YRF,Cartwright,Canada,CA,906,YRF,YRF
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Caruaru,CAU,Caruaru,Brazil,BR,316,CAU,CAU
,,,,,,,
Carupano,CUP,Carupano,Venezuela,VE,388,CUP,CUP
,,,,,,,
Caruru,CUO,Caruru,Colombia,CO,327,CUO,CUO
,,,,,,,
Carutapera,CTP,Carutapera,Brazil,BR,316,CTP,CTP
,,,,,,,
Casa Grande,CGZ,Municipal,United States,US,67,CGZ,CGZ
,,,,,,,
Casablanca,CAS,Anfa,Morocco,MA,548,CAS,CAS
,,,,,,,
Casablanca,CMN,Mohamed V,Morocco,MA,548,CMN,CMN
,,,,,,,
Cascade Locks,CZK,Cascade Locks/Stevens,United States,US,67,CZK,CZK
,,,,,,,
Cascavel,CAC,Cascavel,Brazil,BR,316,CAC,CAC
,,,,,,,
Casigua,CUV,Casigua,Venezuela,VE,388,CUV,CUV
,,,,,,,
Casiguran,CGG,Casiguran,Philippines,PH,766,CGG,CGG
,,,,,,,
Casino,CSI,Casino,Australia,AU,802,CSI,CSI
,,,,,,,
Casper,CPR,Casper,United States,US,67,CPR,CPR
,,,,,,,
Cassilandia,CSS,Cassilandia,Brazil,BR,316,CSS,CSS
,,,,,,,
Castaway,CST,Castaway,Fiji,FJ,821,CST,CST
,,,,,,,
Castlebar,CLB,Castlebar,Ireland,IE,441,CLB,CLB
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Castlegar,YCG,Castlegar,Canada,CA,906,YCG,YCG
,,,,,,,
Castres,DCM,Mazamet,France,FR,427,DCM,DCM
,,,,,,,
Castro,WCA,Gamboa,Chile,CL,324,WCA,WCA
,,,,,,,
Casuarito,CSR,Casuarito,Colombia,CO,327,CSR,CSR
,,,,,,,
Cat Cays,CXY,Cat Cays,Bahamas,BS,204,CXY,CXY
,,,,,,,
Cat Island,CAT,Cat Island,Bahamas,BS,204,CAT,CAT
,,,,,,,
Cat Lake,YAC,Cat Lake,Canada,CA,906,YAC,YAC
,,,,,,,
Catacamas,CAA,Catacamas,Honduras,HN,131,CAA,CAA
,,,,,,,
Catalao,TLZ,Catalao,Brazil,BR,316,TLZ,TLZ
,,,,,,,
Catalina Island,CIB,Ap In The Sky,United States,US,67,CIB,CIB
,,,,,,,
Catalina Island,SXC,Avalo Vor/WP,United States,US,67,SXC,SXC
,,,,,,,
Catalina Island,AVX,Avalon Bay,United States,US,67,AVX,AVX
,,,,,,,
Catalina Island,TWH,Two Harbors,United States,US,67,TWH,TWH
,,,,,,,
Catamarca,CTC,Catamarca,Argentina,AR,303,CTC,CTC
,,,,,,,
Catania,CTA,Fontanarossa,Italy,IT,450,CTA,CTA
,,,,,,,
Catarman,CRM,National,Philippines,PH,766,CRM,CRM
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Caticlan,MPH,Malay,Philippines,PH,766,MPH,MPH
,,,,,,,
Cattle Creek,CTR,Cattle Creek,Australia,AU,802,CTR,CTR
,,,,,,,
Catumbela,CBT,Catumbela,Angola,AO,502,CBT,CBT
,,,,,,,
Cauayan,CYZ,Cauayan,Philippines,PH,766,CYZ,CYZ
,,,,,,,
Caucasia,CAQ,Caucasia,Colombia,CO,327,CAQ,CAQ
,,,,,,,
Cauquira,CDD,Cauquira,Honduras,HN,131,CDD,CDD
,,,,,,,
Caviahue,CVH,Caviahue,Argentina,AR,303,CVH,CVH
,,,,,,,
Caxias Do Sul,CXJ,Campo Dos Bugres,Brazil,BR,316,CXJ,CXJ
,,,,,,,
Caye Caulker,CUK,Caye Caulker,Belize,BZ,106,CUK,CUK
,,,,,,,
Caye Chapel,CYC,Caye Chapel,Belize,BZ,106,CYC,CYC
,,,,,,,
Cayenne,CAY,Rochambeau,French Guiana,GF,344,CAY,CAY
,,,,,,,
Cayman Brac Is,CYB,Gerrard-Smith,Cayman Islands,KY,233,CYB,CYB
,,,,,,,
Cayo Coco,CCC,Cayo Coco,Cuba,CU,219,CCC,CCC
,,,,,,,
Cayo Largo Del Sur,CYO,Cayo Largo Del Sur,Cuba,CU,219,CYO,CYO
,,,,,,,
Cazombo,CAV,Cazombo,Angola,AO,502,CAV,CAV
,,,,,,,
Cebu,CEB,Mactan International,Philippines,PH,766,CEB,CEB
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Cedar City,CDC,Cedar City,United States,US,67,CDC,CDC
,,,,,,,
Cedar Key,CDK,Lewis,United States,US,67,CDK,CDK
,,,,,,,
Cedar Rapids,CID,Cedar Rapids,United States,US,67,CID,CID
,,,,,,,
Ceduna,CED,Ceduna,Australia,AU,802,CED,CED
,,,,,,,
Center Island,CWS,Center Island,United States,US,67,CWS,CWS
,,,,,,,
Centerville,GHM,Municipal,United States,US,67,GHM,GHM
,,,,,,,
Central,CEM,Central,United States,US,67,CEM,CEM
,,,,,,,
Centralia,ENL,Municipal,United States,US,67,ENL,ENL
,,,,,,,
Centralia,YCE,Centralia,Canada,CA,906,YCE,YCE
,,,,,,,
Cepu,CPF,Cepu,Indonesia,ID,832,CPF,CPF
,,,,,,,
Ceres,CRR,Ceres,Argentina,AR,303,CRR,CRR
,,,,,,,
Cerro Sombrero,SMB,Cerro Sombrero,Chile,CL,324,SMB,SMB
,,,,,,,
Cessnock,CES,Cessnock,Australia,AU,61,CES,CES
,,,,,,,
Ceuta,JCU,Ceuta Heliport,Spain,ES,482,JCU,JCU
,,,,,,,
Chachapoyas,CHH,Chachapoyas,Peru,PE,368,CHH,CHH
,,,,,,,
Chadron,CDR,Chadron,United States,US,67,CDR,CDR
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Chagni,MKD,Chagni,Ethiopia,ET,522,MKD,MKD
,,,,,,,
Chah-Bahar,ZBR,Chah-Bahar,Iran,IR,632,ZBR,ZBR
,,,,,,,
Chaiten,WCH,Chaiten,Chile,CL,324,WCH,WCH
,,,,,,,
Chakcharan,CCN,Chakcharan,Afghanistan,AF,701,CCN,CCN
,,,,,,,
Chalkyitsik,CIK,Chalkyitsik,United States,US,67,CIK,CIK
,,,,,,,
Challis,CHL,Challis,United States,US,67,CHL,CHL
,,,,,,,
Chalons Sur Marne,XCR,Vatry Airport,France,FR,427,XCR,XCR
,,,,,,,
Chambery,CMF,Chambery,France,FR,427,CMF,CMF
,,,,,,,
Champaign,CMI,University Of Illinois Willard,United States,US,67,CMI,CMI
,,,,,,,
Chanaral,CNR,Chanaral,Chile,CL,324,CNR,CNR
,,,,,,,
Chandalar,WCR,Chandalar,United States,US,67,WCR,WCR
,,,,,,,
Chandigarh,IXC,Chandigarh,India,IN,733,IXC,IXC
,,,,,,,
Chandler,SLJ,Stellar Air Park,United States,US,67,SLJ,SLJ
,,,,,,,
Chandler,CHD,Williams AFB,United States,US,67,CHD,CHD
,,,,,,,
Changchun,CGQ,Changchun,China,CN,713,CGQ,CGQ
,,,,,,,
Changde,CGD,Changde,China,CN,713,CGD,CGD
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Changhai,CNI,Changhai,China,CN,713,CNI,CNI
,,,,,,,
Changsha,CSX,Changsha,China,CN,713,CSX,CSX
,,,,,,,
Changuinola,CHX,Changuinola,Panama,PA,162,CHX,CHX
,,,,,,,
Changzhi,CIH,Changzhi,China,CN,713,CIH,CIH
,,,,,,,
Changzhou,CZX,Changzhou,China,CN,713,CZX,CZX
,,,,,,,
Chania,CHQ,Souda,Greece,GR,433,CHQ,CHQ
,,,,,,,
Chanute,CNU,Martin Johnson,United States,US,67,CNU,CNU
,,,,,,,
Chaoyang,CHG,Chaoyang Airport,China,CN,713,CHG,CHG
,,,,,,,
Chaparral,CPL,Chaparral,Colombia,CO,327,CPL,CPL
,,,,,,,
Chapeco,XAP,Chapeco,Brazil,BR,316,XAP,XAP
,,,,,,,
Chapleau,YLD,Chapleau,Canada,CA,906,YLD,YLD
,,,,,,,
Charata,CNT,Charata,Argentina,AR,303,CNT,CNT
,,,,,,,
Charles City,CCY,Municipal,United States,US,67,CCY,CCY
,,,,,,,
Charleston,CHS,AFB Municipal,United States,US,67,CHS,CHS
,,,,,,,
Charleston,CRW,Yeager,United States,US,67,CRW,CRW
,,,,,,,
Charleville,CTL,Charleville,Australia,AU,802,CTL,CTL
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Charlo,YCL,Charlo,Canada,CA,906,YCL,YCL
,,,,,,,
Charlotte,CLT,Douglas,United States,US,67,CLT,CLT
,,,,,,,
Charlotte,QWG,Wilgrove Air Park,United States,US,67,QWG,QWG
,,,,,,,
Charlottesville,CHO,Albemarle,United States,US,67,CHO,CHO
,,,,,,,
Charlottetown,YHG,Charlottetown,Canada,CA,906,YHG,YHG
,,,,,,,
Charlottetown,YYG,Charlottetown,Canada,CA,906,YYG,YYG
,,,,,,,
Charters Towers,CXT,Charters Towers,Australia,AU,802,CXT,CXT
,,,,,,,
Chateauroux,CHR,Chateauroux,France,FR,427,CHR,CHR
,,,,,,,
Chatham,CYM,Chatham SPB,United States,US,67,CYM,CYM
,,,,,,,
Chatham,XCM,Chatham,Canada,CA,906,XCM,XCM
,,,,,,,
Chatham Island,CHT,Karewa,New Zealand (Aotearoa),NZ,851,CHT,CHT
,,,,,,,
Chattanooga,CHA,Lovell Field,United States,US,67,CHA,CHA
,,,,,,,
Chaurjhari,HRJ,Chaurjhari,Nepal,NP,755,HRJ,HRJ
,,,,,,,
Chaves,CHV,Chaves,Portugal,PT,469,CHV,CHV
,,,,,,,
Cheboksary,CSY,Cheboksary,Russian Federation,RU,770,CSY,CSY
,,,,,,,
Chefornak,CYF,Chefornak SPB,United States,US,67,CYF,CYF
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Chehalis,CLS,Centralia,United States,US,67,CLS,CLS
,,,,,,,
Chek Lap Kok,ZJK,Off Line Point,Hong Kong,HK,729,ZJK,ZJK
,,,,,,,
Chelinda,CEH,Chelinda,Malawi,MW,542,CEH,CEH
,,,,,,,
Chelyabinsk,CEK,Chelyabinsk,Russian Federation,RU,770,CEK,CEK
,,,,,,,
Chemnitz,ZTZ,Chemnitz Railway Stn.,Germany,DE,429,ZTZ,ZTZ
,,,,,,,
Chena Hot Springs,CEX,Chena Hot Springs,United States,US,67,CEX,CEX
,,,,,,,
Chengdu,CTU,Chengdu,China,CN,713,CTU,CTU
,,,,,,,
Chennai/Madras,MAA,Meenambakkam,India,IN,733,MAA,MAA
,,,,,,,
Cheongju,CJJ,Cheongju,Korea (South),KR,778,CJJ,CJJ
,,,,,,,
Cheraw,HCW,Cheraw,United States,US,67,HCW,HCW
,,,,,,,
Cherbourg,CER,Maupertus,France,FR,427,CER,CER
,,,,,,,
Cherepovets,CEE,Cherepovets,Russian Federation,RU,770,CEE,CEE
,,,,,,,
Cherkassy,CKC,Cherkassy,Ukraine,UA,488,CKC,CKC
,,,,,,,
Chernigov,CEJ,Chernigov,Ukraine,UA,488,CEJ,CEJ
,,,,,,,
Chernofski,KCN,SPB,United States,US,67,KCN,KCN
,,,,,,,
Chernovtsy,CWC,Chernovtsy,Ukraine,UA,488,CWC,CWC
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Cherokee,CKK,Cherokee,United States,US,67,CKK,CKK
,,,,,,,
Cherokee,CKA,Kegelman Af,United States,US,67,CKA,CKA
,,,,,,,
Cherrabun,CBC,Cherrabun,Australia,AU,802,CBC,CBC
,,,,,,,
Cherribah,CRH,Cherribah,Australia,AU,802,CRH,CRH
,,,,,,,
Cherskiy,CYX,Cherskiy,Russian Federation,RU,770,CYX,CYX
,,,,,,,
Chesapeake,HTW,Huntington County,United States,US,67,HTW,HTW
,,,,,,,
Chester,CEG,Chester,United Kingdom,GB,493,CEG,CEG
,,,,,,,
Chesterfield Inlet,YCS,Chesterfield Inlet,Canada,CA,906,YCS,YCS
,,,,,,,
Chetumal,CTM,Chetumal,Mexico,MX,148,CTM,CTM
,,,,,,,
Chetwynd,YCQ,Chetwynd,Canada,CA,906,YCQ,YCQ
,,,,,,,
Chevak,VAK,Chevak,United States,US,67,VAK,VAK
,,,,,,,
Chevery,YHR,Chevery,Canada,CA,906,YHR,YHR
,,,,,,,
Cheyenne,CYS,Cheyenne,United States,US,67,CYS,CYS
,,,,,,,
Cheyenne,FEW,Warren AFB,United States,US,67,FEW,FEW
,,,,,,,
Chi Mei,CMJ,Chi Mei,Taiwan,TW,781,CMJ,CMJ
,,,,,,,
Chiang Mai,CNX,International,Thailand,TH,782,CNX,CNX
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Chiang Rai,CEI,Chiang Rai,Thailand,TH,782,CEI,CEI
,,,,,,,
Chiayi,CYI,Chiayi,Taiwan,TW,781,CYI,CYI
,,,,,,,
Chibougamau,YMT,Chibougamau,Canada,CA,906,YMT,YMT
,,,,,,,
Chicago,CHI,Chicago FSS,United States,US,67,CHI,CHI
,,,,,,,
Chicago,NOH,Chicago NAS,United States,US,67,NOH,NOH
,,,,,,,
Chicago,RFD,Chicago Rockford,United States,US,67,RFD,RFD
,,,,,,,
Chicago,DPA,Dupage County,United States,US,67,DPA,DPA
,,,,,,,
Chicago,GYY,Gary Regional,United States,US,67,GYY,GYY
,,,,,,,
Chicago,CGX,Merrill C Meigs,United States,US,67,CGX,CGX
,,,,,,,
Chicago,MDW,Midway,United States,US,67,MDW,MDW
,,,,,,,
Chicago,PWK,Pal-Waukee,United States,US,67,PWK,PWK
,,,,,,,
Chichen Itza,CZA,Chichen Itza,Mexico,MX,148,CZA,CZA
,,,,,,,
Chickasha,CHK,Municipal,United States,US,67,CHK,CHK
,,,,,,,
Chicken,CKX,Chicken,United States,US,67,CKX,CKX
,,,,,,,
Chiclayo,CIX,Cornel Ruiz,Peru,PE,368,CIX,CIX
,,,,,,,
Chico,CIC,Chico,United States,US,67,CIC,CIC
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Chifeng,CIF,Chifeng,China,CN,713,CIF,CIF
,,,,,,,
Chignik,KCQ,Chignik,United States,US,67,KCQ,KCQ
,,,,,,,
Chignik,KBW,Chignik Bay,United States,US,67,KBW,KBW
,,,,,,,
Chignik,KCG,Fisheries,United States,US,67,KCG,KCG
,,,,,,,
Chignik,KCL,Lagoon,United States,US,67,KCL,KCL
,,,,,,,
Chigorodo,IGO,Chigorodo,Colombia,CO,327,IGO,IGO
,,,,,,,
Chihuahua,CUU,Gen Fierro Villalobos,Mexico,MX,148,CUU,CUU
,,,,,,,
Chilas,CHB,Chilas,Pakistan,PK,764,CHB,CHB
,,,,,,,
Childress,CDS,Childress,United States,US,67,CDS,CDS
,,,,,,,
Chile Chico,CCH,Chile Chico,Chile,CL,324,CCH,CCH
,,,,,,,
Chilko Lake,CJH,Chilko Lake,Canada,CA,906,CJH,CJH
,,,,,,,
Chillagoe,LLG,Chillagoe,Australia,AU,802,LLG,LLG
,,,,,,,
Chillan,YAI,Chillan,Chile,CL,324,YAI,YAI
,,,,,,,
Chilliwack,YCW,Chilliwack Municipal Airport,Canada,CA,906,YCW,YCW
,,,,,,,
Chiloquin,CHZ,State,United States,US,67,CHZ,CHZ
,,,,,,,
Chimbote,CHM,Chimbote,Peru,PE,368,CHM,CHM
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Chimoio,VPY,Chimoio,Mozambique,MZ,550,VPY,VPY
,,,,,,,
Chinchilla,CCL,Chinchilla,Australia,AU,802,CCL,CCL
,,,,,,,
Chincoteague,WAL,Wallops Flight Center,United States,US,67,WAL,WAL
,,,,,,,
Chinde,INE,Chinde,Mozambique,MZ,550,INE,INE
,,,,,,,
Chingola,CGJ,Chingola,Zambia,ZM,597,CGJ,CGJ
,,,,,,,
Chinguitti,CGT,Chinguitti,Mauritania,MR,545,CGT,CGT
,,,,,,,
Chino,CNO,Chino,United States,US,67,CNO,CNO
,,,,,,,
Chios,JKH,Chios,Greece,GR,433,JKH,JKH
,,,,,,,
Chipata,CIP,Chipata,Zambia,ZM,597,CIP,CIP
,,,,,,,
Chipinge,CHJ,Chipinge,Zimbabwe,ZW,565,CHJ,CHJ
,,,,,,,
Chiquimula,CIQ,Chiquimula,Guatemala,GT,127,CIQ,CIQ
,,,,,,,
Chisana,CZN,Chisana Field,United States,US,67,CZN,CZN
,,,,,,,
Chisasibi,YKU,Chisasibi,Canada,CA,906,YKU,YKU
,,,,,,,
Chisholm,HIB,Chisholm,United States,US,67,HIB,HIB
,,,,,,,
Chisinau,KIV,Chisinau,Moldova,MD,457,KIV,KIV
,,,,,,,
Chistochina,CZO,Chistochina,United States,US,67,CZO,CZO
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Chita,HTA,Chita,Russian Federation,RU,770,HTA,HTA
,,,,,,,
Chitato,PGI,Chitato,Angola,AO,502,PGI,PGI
,,,,,,,
Chitina,CXC,Chitina Arpt,United States,US,67,CXC,CXC
,,,,,,,
Chitral,CJL,Chitral,Pakistan,PK,764,CJL,CJL
,,,,,,,
Chitre,CTD,Chitre,Panama,PA,162,CTD,CTD
,,,,,,,
Chittagong,CGP,Patenga,Bangladesh,BD,703,CGP,CGP
,,,,,,,
Chiusa/Klausen,ZAK,Bus Station,Italy,IT,450,ZAK,ZAK
,,,,,,,
Chivolo,IVO,Chivolo,Colombia,CO,327,IVO,IVO
,,,,,,,
Chkalovsky,CKL,Chkalovsky,Russian Federation,RU,770,CKL,CKL
,,,,,,,
Chlef,CFK,Abou Bakr Belkaid,Algeria,DZ,500,CFK,CFK
,,,,,,,
Choibalsan,COQ,Choibalsan,Mongolia,MN,751,COQ,COQ
,,,,,,,
Choiseul Bay,CHY,Choiseul Bay,Solomon Islands,SB,874,CHY,CHY
,,,,,,,
Chokurdah,CKH,Chokurdah,Russian Federation,RU,770,CKH,CKH
,,,,,,,
Chokwe,TGS,Chokwe,Mozambique,MZ,550,TGS,TGS
,,,,,,,
Cholet,CET,Le Pontreau,France,FR,427,CET,CET
,,,,,,,
Chomley,CIV,Chomley,United States,US,67,CIV,CIV
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Chongqing,CKG,Chongqing Jiangbei International,China,CN,713,CKG,CKG
,,,,,,,
Chos Malal,HOS,Oscar Reguera,Argentina,AR,303,HOS,HOS
,,,,,,,
Christchurch,CHC,Christchurch International,New Zealand (Aotearoa),NZ,643,CHC,CHC
,,,,,,,
Christmas Creek,CXQ,Christmas Creek,Australia,AU,802,CXQ,CXQ
,,,,,,,
Christmas Island,XCH,Christmas Island,Christmas Island,CX,812,XCH,XCH
,,,,,,,
Christmas Island,CXI,Christmas Island,Kiribati,KI,824,CXI,CXI
,,,,,,,
Chuathbaluk,CHU,Chuathbaluk,United States,US,67,CHU,CHU
,,,,,,,
Chub Cay,CCZ,Chub Cay,Bahamas,BS,204,CCZ,CCZ
,,,,,,,
Chulman,CNN,Chulman,Russian Federation,RU,770,CNN,CNN
,,,,,,,
Chumphon,CJM,Chumphon Airport,Thailand,TH,782,CJM,CJM
,,,,,,,
Chungribu,CVB,Chungribu,Papua New Guinea,PG,804,CVB,CVB
,,,,,,,
Churchill Falls,ZUM,Churchill Falls,Canada,CA,906,ZUM,ZUM
,,,,,,,
Chute-Des-Passes,YWQ,Chute-Des-Passes,Canada,CA,906,YWQ,YWQ
,,,,,,,
Cicia,ICI,Cicia,Fiji,FJ,821,ICI,ICI
,,,,,,,
Ciego De Avila,AVI,Maximo Gomez,Cuba,CU,219,AVI,AVI
,,,,,,,
Cienfuegos,CFG,Cienfuegos,Cuba,CU,219,CFG,CFG
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Cilacap,CXP,Tunggul Wulung,Indonesia,ID,832,CXP,CXP
,,,,,,,
Cimitarra,CIM,Cimitarra,Colombia,CO,327,CIM,CIM
,,,,,,,
Cincinnati,CVG,Cinci./Nrthrn Kentucky,United States,US,67,CVG,CVG
,,,,,,,
Cincinnati,LUK,Municipal,United States,US,67,LUK,LUK
,,,,,,,
Cinder River,RCP,Cinder River,United States,US,67,RCP,RCP
,,,,,,,
Circle,IRC,Circle City,United States,US,67,IRC,IRC
,,,,,,,
Circle Hot Springs,CHP,Circle Hot Springs,United States,US,67,CHP,CHP
,,,,,,,
Cirebon,CBN,Penggung,Indonesia,ID,832,CBN,CBN
,,,,,,,
Ciudad Acuna,ACN,International,Mexico,MX,148,ACN,ACN
,,,,,,,
Ciudad Bolivar,CBL,Ciudad Bolivar,Venezuela,VE,388,CBL,CBL
,,,,,,,
Ciudad Constitucion,CUA,Ciudad Constitucion,Mexico,MX,148,CUA,CUA
,,,,,,,
Ciudad Del Carmen,CME,Ciudad Del Carmen,Mexico,MX,148,CME,CME
,,,,,,,
Ciudad del Este,AGT,Alejo Garcia,Paraguay,PY,365,AGT,AGT
,,,,,,,
Ciudad Guayana,CGU,Ciudad Guayana,Venezuela,VE,388,CGU,CGU
,,,,,,,
Ciudad Juarez,CJS,Intl Abraham Gonzalez,Mexico,MX,148,CJS,CJS
,,,,,,,
Ciudad Mante,MMC,Ciudad Mante,Mexico,MX,148,MMC,MMC
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Ciudad Obregon,CEN,Ciudad Obregon,Mexico,MX,148,CEN,CEN
,,,,,,,
Ciudad Real,CJI,Ciudad Real,Spain,ES,482,CJI,CJI
,,,,,,,
Ciudad Victoria,CVM,Ciudad Victoria,Mexico,MX,148,CVM,CVM
,,,,,,,
Claremont,CNH,Municipal,United States,US,67,CNH,CNH
,,,,,,,
Clarinda,ICL,Municipal,United States,US,67,ICL,ICL
,,,,,,,
Clarks Point,CLP,Clarks Point,United States,US,67,CLP,CLP
,,,,,,,
Clarksburg,CKB,Benedum,United States,US,67,CKB,CKB
,,,,,,,
Clarksdale,CKM,Fletcher Field,United States,US,67,CKM,CKM
,,,,,,,
Clarksville,CKV,Outlaw Field,United States,US,67,CKV,CKV
,,,,,,,
Clayton,CAO,Clayton,United States,US,67,CAO,CAO
,,,,,,,
Clear Lake,CKE,Clear Lake,United States,US,67,CKE,CKE
,,,,,,,
Clearlake,CLC,Metroport,United States,US,67,CLC,CLC
,,,,,,,
Clearwater,CLW,Executive,United States,US,67,CLW,CLW
,,,,,,,
Clemson,CEU,Oconee County,United States,US,67,CEU,CEU
,,,,,,,
Clermont,CMQ,Clermont,Australia,AU,802,CMQ,CMQ
,,,,,,,
Clermont-Ferrand,CFE,Aulnat,France,FR,427,CFE,CFE
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Cleve,CVC,Cleve,Australia,AU,802,CVC,CVC
,,,,,,,
Cleveland,BKL,Burke Lakefront,United States,US,67,BKL,BKL
,,,,,,,
Cleveland,CGF,Cuyahoga County,United States,US,67,CGF,CGF
,,,,,,,
Cleveland,CLE,Hopkins International,United States,US,1,CLE,CLE
,,,,,,,
Clifton,CFT,Morenci,United States,US,67,CFT,CFT
,,,,,,,
Clifton Hills,CFH,Clifton Hills,Australia,AU,802,CFH,CFH
,,,,,,,
Clinton,CWI,Clinton,United States,US,67,CWI,CWI
,,,,,,,
Clinton,CTZ,Sampson County,United States,US,67,CTZ,CTZ
,,,,,,,
Clinton,CLK,Municipal,United States,US,67,CLK,CLK
,,,,,,,
Clinton,CSM,Sherman,United States,US,67,CSM,CSM
,,,,,,,
Clinton Creek,YLM,Clinton Creek,Canada,CA,906,YLM,YLM
,,,,,,,
Clintonville,CLI,Clintonville,United States,US,67,CLI,CLI
,,,,,,,
Cloncurry,CNJ,Cloncurry,Australia,AU,802,CNJ,CNJ
,,,,,,,
Clorinda,CLX,Clorinda,Argentina,AR,303,CLX,CLX
,,,,,,,
Clovis,CVS,Cannon AFB,United States,US,67,CVS,CVS
,,,,,,,
Clovis,CVN,Municipal,United States,US,67,CVN,CVN
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Club Makokola,CMK,Club Makokola,Malawi,MW,542,CMK,CMK
,,,,,,,
Cluff Lake,XCL,Cluff Lake,Canada,CA,906,XCL,XCL
,,,,,,,
Cluj-Napoca,CLJ,Someseni International Airport,Romania,RO,473,CLJ,CLJ
,,,,,,,
Cluny,CZY,Cluny,Australia,AU,802,CZY,CZY
,,,,,,,
Clyde River,YCY,Clyde River,Canada,CA,906,YCY,YCY
,,,,,,,
Coalinga,CLG,Coalinga,United States,US,67,CLG,CLG
,,,,,,,
Coari,CIZ,Coari,Brazil,BR,316,CIZ,CIZ
,,,,,,,
Coatepeque,CTF,Coatepeque Airport,Guatemala,GT,127,CTF,CTF
,,,,,,,
Coatesville,CTH,Chestercounty Carlson,United States,US,67,CTH,CTH
,,,,,,,
Coban,CBV,Coban,Guatemala,GT,127,CBV,CBV
,,,,,,,
Cobar,CAZ,Cobar,Australia,AU,802,CAZ,CAZ
,,,,,,,
Cobija,CIJ,E. Beltram,Bolivia,BO,312,CIJ,CIJ
,,,,,,,
Coca,OCC,Coca,Ecuador,EC,337,OCC,OCC
,,,,,,,
Cochabamba,CBB,J Wilsterman,Bolivia,BO,312,CBB,CBB
,,,,,,,
