Boston,ZTO,Boston South Rail,United States,US,67,ZTO,
,,,,,,,
Boston,BOS,Logan International,United States,US,67,BOS,
,,,,,,,
Boswell Bay,BSW,Boswell Bay,United States,US,67,BSW,
,,,,,,,
Botopasie,BTO,Botopasie,Suriname,SR,379,BTO,
,,,,,,,
Bouake,BYK,Bouake,Cote D'Ivoire (Ivory Coast),CI,533,BYK,
,,,,,,,
Bouar,BOP,Bouar,Central African Republic,CF,509,BOP,
,,,,,,,
Bouca,BCF,Bouca,Central African Republic,CF,509,BCF,
,,,,,,,
Boulder,WBI,Broker Inn,United States,US,67,WBI,
,,,,,,,
Boulder,WHH,Hiltons Har H,United States,US,67,WHH,
,,,,,,,
Boulder,WBU,Municipal,United States,US,67,WBU,
,,,,,,,
Boulder City,BLD,Boulder City,United States,US,67,BLD,
,,,,,,,
Boulia,BQL,Boulia,Australia,AU,802,BQL,
,,,,,,,
Boulsa,XBO,Boulsa,Burkina Faso,BF,593,XBO,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Bouna,BQO,Bouna,Cote D'Ivoire (Ivory Coast),CI,533,BQO,
,,,,,,,
Boundary,BYA,Boundary,United States,US,67,BYA,
,,,,,,,
Boundiali,BXI,Boundiali,Cote D'Ivoire (Ivory Coast),CI,533,BXI,
,,,,,,,
Boundji,BOE,Boundji,Congo,CG,515,BOE,
,,,,,,,
Bountiful,BTF,Salt Lake Skypark,United States,US,67,BTF,
,,,,,,,
Bourgas,BOJ,Bourgas,Bulgaria,BG,411,BOJ,
,,,,,,,
Bourges,BOU,Bourges,France,FR,427,BOU,
,,,,,,,
Bourke,BRK,Bourke,Australia,AU,802,BRK,
,,,,,,,
Bournemouth,BOH,Bournemouth International,United Kingdom,GB,493,BOH,
,,,,,,,
Boussaada,BUJ,Ain Eddis,Algeria,DZ,500,BUJ,
,,,,,,,
Bousso,OUT,Bousso,Chad,TD,511,OUT,
,,,,,,,
Boutilimit,OTL,Boutilimit,Mauritania,MR,545,OTL,
,,,,,,,
Bowen,ZBO,Bowen,Australia,AU,802,ZBO,
,,,,,,,
Bowling Green,BWG,Warren County,United States,US,67,BWG,
,,,,,,,
Bowling Green,APH,Camp A P Hill,United States,US,67,APH,
,,,,,,,
Bowman,BWM,Bowman,United States,US,67,BWM,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Boxborough,BXC,Boxborough,United States,US,67,BXC,
,,,,,,,
Bozeman,BZN,Gallatin Field,United States,US,67,BZN,
,,,,,,,
Bozen,ZBN,Bus Station,Italy,IT,450,ZBN,
,,,,,,,
Bozoum,BOZ,Bozoum,Central African Republic,CF,509,BOZ,
,,,,,,,
Brack,BCQ,Brack,Libya,LY,538,BCQ,
,,,,,,,
Bradford,BRF,Bradford,United Kingdom,GB,493,BRF,
,,,,,,,
Bradford,ZFC,Bus Station,United Kingdom,GB,493,ZFC,
,,,,,,,
Bradford,BDF,Rinkenberger,United States,US,67,BDF,
,,,,,,,
Bradford,BFD,Bradford,United States,US,67,BFD,
,,,,,,,
Brady,BBD,Curtis Field,United States,US,67,BBD,
,,,,,,,
Braga,BGZ,Braga,Portugal,PT,469,BGZ,
,,,,,,,
Braganca,BGC,Braganca,Portugal,PT,469,BGC,
,,,,,,,
Braganca Paulista,BJP,Braganca Paulista,Brazil,BR,316,BJP,
,,,,,,,
Brahman,BRH,Brahman,Papua New Guinea,PG,804,BRH,
,,,,,,,
Brainerd,BRD,Crow Wing County,United States,US,67,BRD,
,,,,,,,
Braintree,WXF,Wether Fld RAF,United Kingdom,GB,493,WXF,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Brampton Island,BMP,Brampton Island,Australia,AU,802,BMP,
,,,,,,,
Brandon,LKZ,Lakenheath RAF,United Kingdom,GB,493,LKZ,
,,,,,,,
Brandon,YBR,Brandon,Canada,CA,906,YBR,
,,,,,,,
Branson/Point Lookout,PLK,M Graham Clark,United States,US,67,PLK,
,,,,,,,
Brasilia,BSB,Presidente Juscelino Kubitschek International Airport,Brazil,BR,316,BSB,
,,,,,,,
Bratislava,BTS,Ivanka,Slovak Republic,SK,483,BTS,
,,,,,,,
Bratsk,BTK,Bratsk,Russian Federation,RU,770,BTK,
,,,,,,,
Braunschweig,BWE,Braunschweig,Germany,DE,429,BWE,
,,,,,,,
Brava,BVR,Esperadinha,Cape Verde,CV,507,BVR,
,,,,,,,
Brawley,BWC,Brawley,United States,US,67,BWC,
,,,,,,,
Brazoria,BZT,Hinkles Ferry,United States,US,67,BZT,
,,,,,,,
Brazzaville,BZV,Maya Maya,Congo,CG,515,BZV,
,,,,,,,
Breckenridge,QKB,Van Service,United States,US,67,QKB,
,,,,,,,
Breckenridge,BKD,Stephens County,United States,US,67,BKD,
,,,,,,,
Breda,GLZ,Gilze-Rijen,Netherlands,NL,461,GLZ,
,,,,,,,
Bregenz,XGZ,Railway Station,Austria,AT,403,XGZ,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Breiddalsvik,BXV,Breiddalsvik,Iceland,IS,439,BXV,
,,,,,,,
Bremen,BRE,Bremen,Germany,DE,429,BRE,
,,,,,,,
Bremerhaven,BRV,Bremerhaven,Germany,DE,429,BRV,
,,,,,,,
Bremerton,PWT,Bremerton,United States,US,67,PWT,
,,,,,,,
Brest,BQT,Brest,Belarus,BY,413,BQT,
,,,,,,,
Brest,BES,Guipavas,France,FR,427,BES,
,,,,,,,
Breves,BVS,Breves,Brazil,BR,316,BVS,
,,,,,,,
Brewarrina,BWQ,Brewarrina,Australia,AU,802,BWQ,
,,,,,,,
Bria,BIV,Bria,Central African Republic,CF,509,BIV,
,,,,,,,
Briansk,BZK,Briansk,Russian Federation,RU,770,BZK,
,,,,,,,
Bridgeport,BDR,Igor I. Sikorsky Mem.,United States,US,67,BDR,
,,,,,,,
Bridgetown,BGI,Grantley Adams Intl,Barbados,BB,246,BGI,
,,,,,,,
Brigham City,BMC,Brigham City,United States,US,67,BMC,
,,,,,,,
Bright,BRJ,Bright,Australia,AU,802,BRJ,
,,,,,,,
Brighton,BSH,Brighton,United Kingdom,GB,493,BSH,
,,,,,,,
Brighton Downs,BHT,Brighton Downs,Australia,AU,802,BHT,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Brindisi,BDS,Papola Casale,Italy,IT,450,BDS,
,,,,,,,
Brisbane,BNE,Brisbane International,Australia,AU,802,BNE,
,,,,,,,
Bristol,BRS,Bristol,United Kingdom,GB,493,BRS,
,,,,,,,
Britrail Rail Zone S,QQS,London St. Pancras,United Kingdom,GB,493,QQS,
,,,,,,,
Britton,TTO,Municipal,United States,US,67,TTO,
,,,,,,,
Brive-La-Gaillarde,BVE,Laroche,France,FR,427,BVE,
,,,,,,,
Brize Norton,BZZ,Raf Station,United Kingdom,GB,493,BZZ,
,,,,,,,
Brno,BRQ,Turany,Czechoslovakia (former),CS,418,BRQ,
,,,,,,,
Broadus,BDX,Broadus,United States,US,67,BDX,
,,,,,,,
Broadview,YDR,Broadview,Canada,CA,906,YDR,
,,,,,,,
Brochet,YBT,Brochet,Canada,CA,906,YBT,
,,,,,,,
Brockville,XBR,Brockville,Canada,CA,906,XBR,
,,,,,,,
Broken Bow,BBW,Broken Bow,United States,US,67,BBW,
,,,,,,,
Broken Hill,BHQ,Broken Hill,Australia,AU,802,BHQ,
,,,,,,,
Bromont,ZBM,Bromont,Canada,CA,906,ZBM,
,,,,,,,
Bronnoysund,BNN,Bronnoy,Norway,NO,465,BNN,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Bronson Creek,YBM,Bronson Creek,Canada,CA,906,YBM,
,,,,,,,
Brookings,BOK,Brookings State,United States,US,67,BOK,
,,,,,,,
Brookings,BKX,Brookings,United States,US,67,BKX,
,,,,,,,
Brooks Lake,BKF,Brooks Lake,United States,US,67,BKF,
,,,,,,,
Brooks Lodge,RBH,Brooks Lodge,United States,US,67,RBH,
,,,,,,,
Broome,BME,Broome,Australia,AU,802,BME,
,,,,,,,
Broomfield,BJC,Jeffco,United States,US,67,BJC,
,,,,,,,
Brownsville,BRO,South Padre Is. Intl,United States,US,67,BRO,
,,,,,,,
Brownwood,BWD,Brownwood,United States,US,67,BWD,
,,,,,,,
Brueggen,BGN,R.A.F.,Germany,DE,429,BGN,
,,,,,,,
Brumado,BMS,Brumado,Brazil,BR,316,BMS,
,,,,,,,
Brumunddal,ZVB,Brumunddal Railway,Norway,NO,465,ZVB,
,,,,,,,
Brunette Downs,BTD,Brunette Downs,Australia,AU,802,BTD,
,,,,,,,
Brunswick,BQK,Glynco Jetport,United States,US,67,BQK,
,,,,,,,
Brunswick,SSI,Mckinnon,United States,US,67,SSI,
,,,,,,,
Brunswick,NHZ,NAS,United States,US,67,NHZ,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Brus Laguna,BHG,Brus Laguna,Honduras,HN,131,BHG,
,,,,,,,
Brussels,CRL,Charleroi Brussels South,Belgium,BE,409,CRL,
,,,,,,,
Brussels,ZYR,Midi Railway Station,Belgium,BE,409,ZYR,
,,,,,,,
Brussels,BRU,National,Belgium,BE,409,BRU,
,,,,,,,
Bryan,CFD,Coulter Field,United States,US,67,CFD,
,,,,,,,
Bryce,BCE,Bryce,United States,US,67,BCE,
,,,,,,,
Bua,BVF,Dama,Fiji,FJ,821,BVF,
,,,,,,,
Bubaque,BQE,Bubaque,Guinea-Bissau,GW,559,BQE,
,,,,,,,
Bucaramanga,BGA,Palo Negro,Colombia,CO,327,BGA,
,,,,,,,
Buchanan,UCN,Buchanan,Liberia,LR,537,UCN,
,,,,,,,
Buchans,YZM,Buchans,Canada,CA,906,YZM,
,,,,,,,
Bucharest,BBU,Baneasa,Romania,RO,473,BBU,
,,,,,,,
Bucharest,OTP,Henri Coanda International,Romania,RO,473,OTP,
,,,,,,,
Buckeye,BXK,Buckeye,United States,US,67,BXK,
,,,,,,,
Buckland,BKC,Buckland,United States,US,67,BKC,
,,,,,,,
Budapest,XXJ,Deli Railway,Hungary,HU,437,XXJ,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Budapest,BUD,Ferihegy,Hungary,HU,437,BUD,
,,,,,,,
Budapest,XXQ,Keleti Railway,Hungary,HU,437,XXQ,
,,,,,,,
Buenaventura,BUN,Buenaventura,Colombia,CO,327,BUN,
,,,,,,,
Buenos Aires,AEP,Arpt. Jorge Newbery,Argentina,AR,303,AEP,
,,,,,,,
Buenos Aires,EZE,Ezeiza Ministro Pistarini,Argentina,AR,303,EZE,
,,,,,,,
Buenos Aires,BAI,Buenos Aires,Costa Rica,CR,110,BAI,
,,,,,,,
Buffalo,ZFZ,Buffalo Depew Rr,United States,US,67,ZFZ,
,,,,,,,
Buffalo,ZXS,ExchangeSt Railway Svc,United States,US,67,ZXS,
,,,,,,,
Buffalo,BYG,Municipal,United States,US,67,BYG,
,,,,,,,
Buffalo Narrows,YVT,Buffalo Narrows,Canada,CA,906,YVT,
,,,,,,,
Buffalo Range,BFO,Buffalo Range,Zimbabwe,ZW,565,BFO,
,,,,,,,
Bugulma,UUA,Bugulma,Russian Federation,RU,770,UUA,
,,,,,,,
Buin,UBI,Buin,Papua New Guinea,PG,804,UBI,
,,,,,,,
Bujumbura,BJM,International,Burundi,BI,503,BJM,
,,,,,,,
Buka,BUA,Buka,Papua New Guinea,PG,804,BUA,
,,,,,,,
Bukavu,BKY,Kamenbe,Zaire,ZR,517,BKY,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Bukhara,BHK,Bukhara,Uzbekistan,UZ,788,BHK,
,,,,,,,
Bukoba,BKZ,Bukoba,Tanzania,TZ,585,BKZ,
,,,,,,,
Bulawayo,BUQ,Bulawayo,Zimbabwe,ZW,565,BUQ,
,,,,,,,
Bulchi,BCY,Bulchi,Ethiopia,ET,522,BCY,
,,,,,,,
Bulgan,UGA,Bulgan,Mongolia,MN,751,UGA,
,,,,,,,
Bulimba,BIP,Bulimba,Australia,AU,802,BIP,
,,,,,,,
Bull Harbour,YBH,Bull Harbour,Canada,CA,906,YBH,
,,,,,,,
Bullfrog Basin,BFG,Bullfrog Basin,United States,US,67,BFG,
,,,,,,,
Bullhead City,IFP,Laughlin Bullhead Intl,United States,US,67,IFP,
,,,,,,,
Bulolo,BUL,Bulolo,Papua New Guinea,PG,804,BUL,
,,,,,,,
Bumba,BMB,Bumba,Zaire,ZR,517,BMB,
,,,,,,,
Bumi Hills,BZH,Bumi Hills,Zimbabwe,ZW,565,BZH,
,,,,,,,
Bunbury,BUY,Bunbury,Australia,AU,802,BUY,
,,,,,,,
Bundaberg,BDB,Bundaberg,Australia,AU,802,BDB,
,,,,,,,
Bundi,BNT,Bundi,Papua New Guinea,PG,804,BNT,
,,,,,,,
Bunia,BUX,Bunia,Zaire,ZR,517,BUX,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Buno Bedelle,XBL,Buno Bedelle,Ethiopia,ET,522,XBL,
,,,,,,,
Bunsil,BXZ,Bunsil,Papua New Guinea,PG,804,BXZ,
,,,,,,,
Bunyu,BYQ,Bunyu,Indonesia,ID,832,BYQ,
,,,,,,,
Buochs,BXO,Buochs,Guinea-Bissau,GW,559,BXO,
,,,,,,,
Buol,UOL,Buol,Indonesia,ID,832,UOL,
,,,,,,,
Buraimi,RMB,Buraimi,Oman,OM,658,RMB,
,,,,,,,
Burao,BUO,Burao,Somalia,SO,573,BUO,
,,,,,,,
Burbank,BUR,Bob Hope,United States,US,67,BUR,
,,,,,,,
Bureta,LEV,Levuka Airfield,Fiji,FJ,821,LEV,
,,,,,,,
Burg Feuerstein,URD,Burg Feuerstein,Germany,DE,429,URD,
,,,,,,,
Buri Ram,BFV,Buri Ram,Thailand,TH,782,BFV,
,,,,,,,
Burketown,BUC,Burketown,Australia,AU,802,BUC,
,,,,,,,
Burlington,BRL,Burlington,United States,US,67,BRL,
,,,,,,,
Burlington,BBF,Burlington,United States,US,67,BBF,
,,,,,,,
Burlington,BTV,International,United States,US,67,BTV,
,,,,,,,
Burnie,BWT,Burnie Wynyard,Australia,AU,802,BWT,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Burns,BNO,Burns,United States,US,67,BNO,
,,,,,,,
Burns Lake,YPZ,Burns Lake,Canada,CA,906,YPZ,
,,,,,,,
Bursa,BTZ,Bursa Airport,Turkey,TR,679,BTZ,
,,,,,,,
Bursa,YEI,Yenisehir,Canada,CA,906,YEI,
,,,,,,,
Burtonwood,BUT,Burtonwood,United Kingdom,GB,493,BUT,
,,,,,,,
Burundai,BXJ,Burundai,Kazakhstan,KZ,738,BXJ,
,,,,,,,
Burwash Landings,YDB,Burwash Landings,Canada,CA,906,YDB,
,,,,,,,
Burwell,BUB,Municipal,United States,US,67,BUB,
,,,,,,,
Bury St Edmunds,BEQ,Honington,United Kingdom,GB,493,BEQ,
,,,,,,,
Busan,PUS,Gimhae,Korea (South),KR,778,PUS,
,,,,,,,
Bushehr,BUZ,Bushehr,Iran,IR,632,BUZ,
,,,,,,,
Bussellton,BQB,Bussellton Airport,Australia,AU,802,BQB,
,,,,,,,
Busuanga,USU,Busuanga,Philippines,PH,766,USU,
,,,,,,,
Buta,BZU,Buta,Zaire,ZR,517,BZU,
,,,,,,,
Butare,BTQ,Butare,Rwanda,RW,566,BTQ,
,,,,,,,
Butaritari,BBG,Butaritari,Kiribati,KI,824,BBG,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Butler,BUM,Butler,United States,US,67,BUM,
,,,,,,,
Butler,BTP,Graham Field,United States,US,67,BTP,
,,,,,,,
Butte,BTM,Butte,United States,US,67,BTM,
,,,,,,,
Butterworth,BWH,Butterworth,Malaysia,MY,749,BWH,
,,,,,,,
Butterworth,UTE,Butterworth,South Africa,ZA,562,UTE,
,,,,,,,
Butuan,BXU,Butuan,Philippines,PH,766,BXU,
,,,,,,,
Buyo,BUU,Buyo,Cote D'Ivoire (Ivory Coast),CI,533,BUU,
,,,,,,,
Buzios,BZC,Buzios,Brazil,BR,316,BZC,
,,,,,,,
Bydgoszcz,BZG,Bydgoszcz I. J. Paderewski Airport,Poland,PL,467,BZG,
,,,,,,,
Ca Mau,CAH,Ca Mau,Viet Nam,VN,791,CAH,
,,,,,,,
Cabimas,CBS,Oro Negro,Venezuela,VE,388,CBS,
,,,,,,,
Cabin Creek,CBZ,Cabin Creek,United States,US,67,CBZ,
,,,,,,,
Cabinda,CAB,Cabinda,Angola,AO,502,CAB,
,,,,,,,
Cabo Frio,CFB,Cabo Frio,Brazil,BR,316,CFB,
,,,,,,,
Cabo Rojo,CBJ,Cabo Rojo,Dominican Republic,DO,224,CBJ,
,,,,,,,
Cacador,CFC,Cacador,Brazil,BR,316,CFC,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Caceres,CCX,Caceres,Brazil,BR,316,CCX,
,,,,,,,
Cachoeira,CCQ,Cachoeira,Brazil,BR,316,CCQ,
,,,,,,,
Cachoeiro Itapemirim,CDI,Cachoeiro Itapemirim,Brazil,BR,316,CDI,
,,,,,,,
Cacoal,OAL,Cacoal,Brazil,BR,316,OAL,
,,,,,,,
Cadillac,CAD,Cadillac,United States,US,67,CAD,
,,,,,,,
Cadiz,CDZ,Cadiz,Spain,ES,482,CDZ,
,,,,,,,
Caen,CFR,Carpiquet,France,FR,427,CFR,
,,,,,,,
Cafunfo,CFF,Cafunfo,Angola,AO,502,CFF,
,,,,,,,
Cagayan De Oro,CGY,Lumbia,Philippines,PH,766,CGY,
,,,,,,,
Cagayan De Sulu,CDY,Cagayan De Sulu,Philippines,PH,766,CDY,
,,,,,,,
Cagliari,CAG,Cagliari Elmas - Mario Mameli,Italy,IT,450,CAG,
,,,,,,,
Caherciveen,CHE,Reenroe,Ireland,IE,441,CHE,
,,,,,,,
Cahors,ZAO,Laberandie,France,FR,427,ZAO,
,,,,,,,
Caia,CMZ,Caia,Mozambique,MZ,550,CMZ,
,,,,,,,
Caicara De Oro,CXA,Caicara De Oro,Venezuela,VE,388,CXA,
,,,,,,,
Caiguna,CGV,Caiguna,Australia,AU,802,CGV,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Cairns,CNS,Cairns,Australia,AU,802,CNS,
,,,,,,,
Cairo,CAI,International,Egypt,EG,591,CAI,
,,,,,,,
Cairo,CIR,Cairo,United States,US,67,CIR,
,,,,,,,
Cajamarca,CJA,Cajamarca,Peru,PE,368,CJA,
,,,,,,,
Calabar,CBQ,Calabar,Nigeria,NG,555,CBQ,
,,,,,,,
Calabozo,CLZ,Calabozo,Venezuela,VE,388,CLZ,
,,,,,,,
Calais,CQF,Calais,France,FR,427,CQF,
,,,,,,,
Calama,CJC,El Loa,Chile,CL,324,CJC,
,,,,,,,
Calbayog,CYP,Calbayog,Philippines,PH,766,CYP,
,,,,,,,
Caldas Novas,CLV,Caldas Novas,Brazil,BR,316,CLV,
,,,,,,,
Caldwell,CDW,Caldwell Wright,United States,US,67,CDW,
,,,,,,,
Caledonia,CDE,Caledonia,Panama,PA,162,CDE,
,,,,,,,
Caleta Olivia,CVI,Caleta Olivia,Argentina,AR,303,CVI,
,,,,,,,
Calexico,CXL,International,United States,US,67,CXL,
,,,,,,,
Calgary,YYC,Calgary International Airport,Canada,CA,906,YYC,
,,,,,,,
Cali,CLO,Alfonso B. Aragon,Colombia,CO,327,CLO,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Calipatria,CLR,Calipatria,United States,US,67,CLR,
,,,,,,,
Callaway Gardens,CWG,Callaway Gardens,United States,US,67,CWG,
,,,,,,,
Caloundra,CUD,Caloundra,Australia,AU,802,CUD,
,,,,,,,
Calverton,CTO,Peconic River,United States,US,67,CTO,
,,,,,,,
Calvi,CLY,Ste Catherine,France,FR,427,CLY,
,,,,,,,
Camaguey,CMW,Ign Agramonte Intl,Cuba,CU,219,CMW,
,,,,,,,
Cambridge,CBG,Cambridge,United Kingdom,GB,493,CBG,
,,,,,,,
Cambridge,JHY,Hyatt Regency H/P,United States,US,67,JHY,
,,,,,,,
Cambridge,CGE,Cambridge,United States,US,67,CGE,
,,,,,,,
Cambridge Bay,YCB,Cambridge Bay,Canada,CA,906,YCB,
,,,,,,,
Camden,CDH,Harrell Fld,United States,US,67,CDH,
,,,,,,,
Camden,CDU,Camden,Australia,AU,802,CDU,
,,,,,,,
Camden,CDN,Woodward Fld,United States,US,67,CDN,
,,,,,,,
Cameta,CMT,Cameta,Brazil,BR,316,CMT,
,,,,,,,
Camfield,CFI,Camfield,Australia,AU,802,CFI,
,,,,,,,
Camiguin,CGM,Mambajao,Philippines,PH,766,CGM,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Camiri,CAM,Camiri,Bolivia,BO,312,CAM,
,,,,,,,
Camocim,CMC,Camocim,Brazil,BR,316,CMC,
,,,,,,,
Camooweal,CML,Camooweal,Australia,AU,802,CML,
,,,,,,,
Camp Douglas,VOK,Volk Field,United States,US,67,VOK,
,,,,,,,
Camp Springs,ADW,Andrews AFB,United States,US,67,ADW,
,,,,,,,
Camp Springs,NSF,Andrews NAF,United States,US,67,NSF,
,,,,,,,
Campbell River,YBL,Campbell River,Canada,CA,906,YBL,
,,,,,,,
Campbell River,YHH,Harbor SPB,Canada,CA,906,YHH,
,,,,,,,
Campbellpore,CWP,Campbellpore,Pakistan,PK,764,CWP,
,,,,,,,
Campbeltown,CAL,Machrihanish,United Kingdom,GB,493,CAL,
,,,,,,,
Campeche,CPE,Campeche International,Mexico,MX,148,CPE,
,,,,,,,
Campina Grande,CPV,Joao Suassuna,Brazil,BR,316,CPV,
,,,,,,,
Campinas,CPQ,International,Brazil,BR,316,CPQ,
,,,,,,,
Campo,CZZ,Campo,United States,US,67,CZZ,
,,,,,,,
Campo Grande,CGR,Internacional,Brazil,BR,316,CGR,
,,,,,,,
Campo Mourao,CBW,Campo Mourao,Brazil,BR,316,CBW,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Campos,CAW,Bartolomeu Lisandro,Brazil,BR,316,CAW,
,,,,,,,
Can Tho,VCA,Can Tho,Viet Nam,VN,791,VCA,
,,,,,,,
Cana Brava,NBV,Cana Brava,Brazil,BR,316,NBV,
,,,,,,,
Canaima,CAJ,Canaima,Venezuela,VE,388,CAJ,
,,,,,,,
Canakkale,CKZ,Canakkale,Turkey,TR,679,CKZ,
,,,,,,,
Cananea,CNA,Cananea,Mexico,MX,148,CNA,
,,,,,,,
Canarana,CQA,Canarana Airport,Brazil,BR,316,CQA,
,,,,,,,
Canas,CSC,Canas,Costa Rica,CR,110,CSC,
,,,,,,,
Canavieiras,CNV,Canavieiras,Brazil,BR,316,CNV,
,,,,,,,
Canberra,CBR,Canberra,Australia,AU,802,CBR,
,,,,,,,
Cancun,CUN,Cancun,Mexico,MX,148,CUN,
,,,,,,,
Candala,CXN,Candala,Somalia,SO,573,CXN,
,,,,,,,
Candilejas,CJD,Candilejas,Colombia,CO,327,CJD,
,,,,,,,
Candle,CDL,Candle,United States,US,67,CDL,
,,,,,,,
Cangamba,CNZ,Cangamba,Angola,AO,502,CNZ,
,,,,,,,
Cannes,JCA,Croisette Heliport,France,FR,427,JCA,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Cannes,CEQ,Mandelieu,France,FR,427,CEQ,
,,,,,,,
Cannes,QYW,Vieux Port,France,FR,427,QYW,
,,,,,,,
Canobie,CBY,Canobie,Australia,AU,802,CBY,
,,,,,,,
Canon City,CNE,Canon City,United States,US,67,CNE,
,,,,,,,
Canouan Island,CIW,Canouan Island,Saint Vincent and the Grenadines,VC,279,CIW,
,,,,,,,
Canton,CTK,Canton,United States,US,67,CTK,
,,,,,,,
Canton Island,CIS,Canton Island,Kiribati,KI,824,CIS,
,,,,,,,
Cap Haitien,CAP,Cap Haitien,Haiti,HT,509,CAP,
,,,,,,,
Cap Skirring,CSK,Cap Skirring,Senegal,SN,569,CSK,
,,,,,,,
Capanda,KNP,Capanda,Angola,AO,502,KNP,
,,,,,,,
Cape Barren Island,CBI,Cape Barren Island,Australia,AU,802,CBI,
,,,,,,,
Cape Dorset,YTE,Cape Dorset,Canada,CA,906,YTE,
,,,,,,,
Cape Eleuthera,CEL,Cape Eleuthera,Bahamas,BS,204,CEL,
,,,,,,,
Cape Flattery,CQP,Cape Flattery,Australia,AU,802,CQP,
,,,,,,,
Cape Girardeau,CGI,Cape Girardeau,United States,US,67,CGI,
,,,,,,,
Cape Gloucester,CGC,Cape Gloucester,Papua New Guinea,PG,804,CGC,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Cape Lisburne,LUR,Cape Lisburne,United States,US,67,LUR,
,,,,,,,
Cape Newenham,EHM,Cape Newenham,United States,US,67,EHM,
,,,,,,,
Cape Orford,CPI,Cape Orford,Papua New Guinea,PG,804,CPI,
,,,,,,,
Cape Palmas,CPA,A. Tubman,Liberia,LR,537,CPA,
,,,,,,,
Cape Pole,CZP,Cape Pole,United States,US,67,CZP,
,,,,,,,
Cape Rodney,CPN,Cape Rodney,Papua New Guinea,PG,804,CPN,
,,,,,,,
Cape Romanzof,CZF,Cape Romanzof,United States,US,67,CZF,
,,,,,,,
Cape Spencer,CSP,Coast Guard Heliport,United States,US,67,CSP,
,,,,,,,
Cape St Jacques,CSJ,Cape St Jacques,Viet Nam,VN,791,CSJ,
,,,,,,,
Cape St James,YCJ,Cape St James,Canada,CA,906,YCJ,
,,,,,,,
Cape Town,CPT,Cape Town International,South Africa,ZA,562,CPT,
,,,,,,,
Cape Vogel,CVL,Cape Vogel,Papua New Guinea,PG,804,CVL,
,,,,,,,
Capri,PRJ,Capri,Italy,IT,450,PRJ,
,,,,,,,
Caprivi,LHU,Lianshulu,Namibia,NA,575,LHU,
,,,,,,,
Capurgana,CPB,Capurgana,Colombia,CO,327,CPB,
,,,,,,,
Caquetania,CQT,Caquetania,Colombia,CO,327,CQT,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Car Nicobar,CBD,Car Nicobar,India,IN,733,CBD,
,,,,,,,
Caracas,CCS,Maiquetia,Venezuela,VE,388,CCS,
,,,,,,,
Carajas,CKS,Carajas,Brazil,BR,316,CKS,
,,,,,,,
Caransebes,CSB,Caransebes,Romania,RO,473,CSB,
,,,,,,,
Carauari,CAF,Carauari,Brazil,BR,316,CAF,
,,,,,,,
Caravelas,CRQ,Caravelas,Brazil,BR,316,CRQ,
,,,,,,,
Carbondale,MDH,Southern Illinois,United States,US,67,MDH,
,,,,,,,
Carcassonne,CCF,Salvaza,France,FR,427,CCF,
,,,,,,,
Cardiff,CWL,Cardiff-wales Arpt,United Kingdom,GB,493,CWL,
,,,,,,,
Caribou,CAR,Municipal,United States,US,67,CAR,
,,,,,,,
Caribou Island,YCI,Caribou Island,Canada,CA,906,YCI,
,,,,,,,
Carimagua,CCO,Carimagua,Colombia,CO,327,CCO,
,,,,,,,
